date,home_team,away_team,elo_diff,home_form,away_form,home_h2h,away_h2h,neutral,target
2001-05-25,South Korea,Cameroon,39.87736392290071,1.8,2.5,0.6,0.4,False,0.5
2001-05-25,England,Mexico,38.86706566147677,1.4,0.9,0.7,0.30000000000000004,False,1.0
2001-05-25,Guatemala,Belize,270.18255756564554,1.2,0.7,0.67,0.32999999999999996,True,0.5
2001-05-25,El Salvador,Panama,38.40858760590527,1.3,1.2,0.36,0.64,True,1.0
2001-05-25,Honduras,Nicaragua,649.2921739354315,1.8,0.0,0.79,0.20999999999999996,False,1.0
2001-05-26,Pakistan,Lebanon,-417.47298388562285,0.4,1.4,0.0,1.0,True,0.0
2001-05-26,Philippines,Laos,-157.93292357662597,0.3,0.6,0.23,0.77,False,0.5
2001-05-26,Thailand,Sri Lanka,498.5146303602803,1.9,0.9,1.0,0.0,False,1.0
2001-05-27,Costa Rica,Guatemala,128.2305092303152,1.7,1.2,0.45,0.55,True,0.5
2001-05-27,Honduras,El Salvador,172.2225473979188,1.8,1.6,0.49,0.51,False,0.5
2001-05-27,Indonesia,China PR,-231.4363010567372,2.1,2.0,0.12,0.88,False,0.0
2001-05-27,Panama,Nicaragua,413.8468748352434,1.2,0.0,0.83,0.17000000000000004,True,1.0
2001-05-28,Thailand,Pakistan,559.3236141091324,1.9,0.4,0.8,0.19999999999999996,False,1.0
2001-05-28,Sri Lanka,Lebanon,-375.91885640215264,0.6,1.7,0.2,0.8,True,0.0
2001-05-29,Germany,Slovakia,150.4915827363568,1.6,2.0,0.69,0.31000000000000005,False,1.0
2001-05-30,El Salvador,Guatemala,-14.160948356856125,1.4,1.0,0.28,0.72,True,0.5
2001-05-30,South Korea,France,-262.8462381368156,1.6,2.1,0.0,1.0,False,0.0
2001-05-30,Mexico,Australia,-61.70963804650955,0.9,2.4,0.17,0.83,True,0.0
2001-05-30,Panama,Costa Rica,-201.33336277168178,1.5,1.8,0.3,0.7,True,0.0
2001-05-30,Sri Lanka,Pakistan,50.107446671338494,0.5,0.4,0.39,0.61,True,1.0
2001-05-30,Thailand,Lebanon,120.54862227488707,2.1,1.9,0.44,0.56,False,0.5
2001-05-31,Brazil,Cameroon,173.17761404839484,1.7,2.3,0.71,0.29000000000000004,True,1.0
2001-05-31,Japan,Canada,169.40358918690436,1.7,1.2,0.75,0.25,False,1.0
2001-06-01,South Korea,Mexico,28.67366862102699,1.6,0.8,0.21,0.79,False,1.0
2001-06-01,Guatemala,Costa Rica,-125.41166861770785,1.1,1.8,0.29,0.71,True,1.0
2001-06-01,Australia,France,-224.2774559814029,2.4,2.1,0.17,0.83,True,1.0
2001-06-01,El Salvador,Panama,77.31411505153005,1.5,1.5,0.36,0.64,True,0.5
2001-06-01,Algeria,Angola,-38.78994852705341,1.3,1.6,0.2,0.8,False,1.0
2001-06-02,Northern Ireland,Bulgaria,-223.75044907439246,1.0,2.0,0.27,0.73,False,0.0
2001-06-02,Paraguay,Chile,188.7937185903163,1.8,0.9,0.44,0.56,False,1.0
2001-06-02,Peru,Ecuador,-39.641023830983386,0.9,1.7,0.39,0.61,False,0.0
2001-06-02,Romania,Hungary,149.00734361544164,1.6,1.6,0.23,0.77,False,1.0
2001-06-02,Russia,Serbia,4.187846930512478,2.4,1.6,0.38,0.62,False,0.5
2001-06-02,Slovenia,Luxembourg,538.5348990950974,1.1,0.1,1.0,0.0,False,1.0
2001-06-02,Spain,Bosnia and Herzegovina,354.11874007565825,1.6,1.5,0.75,0.25,False,1.0
2001-06-02,Sweden,Slovakia,107.66732233242533,2.1,1.7,0.5,0.5,False,1.0
2001-06-02,Turkey,Azerbaijan,455.79447505366375,1.2,0.2,0.75,0.25,False,1.0
2001-06-02,Uganda,Togo,-44.61114866423941,1.5,1.3,0.25,0.75,False,0.0
2001-06-02,Ukraine,Norway,-88.02349649497523,1.2,1.2,0.8,0.19999999999999996,False,0.5
2001-06-02,Wales,Poland,-240.6981222682116,0.7,2.1,0.09,0.91,False,0.0
2001-06-02,Zambia,Namibia,115.80975725553162,0.6,0.5,0.44,0.56,False,0.5
2001-06-02,North Macedonia,Moldova,100.15681308130911,0.8,0.9,0.0,1.0,False,0.5
2001-06-02,Liechtenstein,Israel,-486.96340932362637,0.0,1.2,0.0,1.0,False,0.0
2001-06-02,Nigeria,Madagascar,249.56840364863456,1.8,0.8,0.6,0.4,False,1.0
2001-06-02,Japan,Cameroon,57.12633783465776,1.7,2.0,0.6,0.4,False,1.0
2001-06-02,Armenia,Belarus,-32.2848280251751,0.9,1.4,0.22,0.78,False,0.5
2001-06-02,Belgium,Latvia,373.2257489165786,1.6,1.0,1.0,0.0,False,1.0
2001-06-02,Canada,Brazil,-356.5074354712349,0.9,2.0,0.0,1.0,True,0.5
2001-06-02,Croatia,San Marino,733.3100933844423,1.5,0.1,1.0,0.0,False,1.0
2001-06-02,Kenya,Morocco,-260.85599755768,1.5,1.6,0.0,1.0,False,0.5
2001-06-02,Estonia,Netherlands,-546.9783233603641,1.6,1.9,0.0,1.0,False,0.0
2001-06-02,Faroe Islands,Switzerland,-399.9160579190325,0.8,1.1,0.0,1.0,False,0.0
2001-06-02,Denmark,Czech Republic,-59.54039108734696,1.8,1.6,0.23,0.77,False,1.0
2001-06-02,Gabon,Tunisia,-179.78069072973585,1.4,1.8,0.12,0.88,False,0.5
2001-06-02,Georgia,Italy,-468.42893714515117,1.2,2.0,0.0,1.0,False,0.0
2001-06-02,Greece,Albania,168.8130405185475,0.7,1.6,0.46,0.54,False,1.0
2001-06-02,Iceland,Malta,412.2464643519745,1.5,0.1,0.73,0.27,False,1.0
2001-06-02,Republic of Ireland,Portugal,-160.55470823135056,2.2,2.0,0.28,0.72,False,0.5
2001-06-02,Finland,Germany,-260.89121561374895,1.5,1.8,0.04,0.96,False,0.5
2001-06-03,Guatemala,Panama,117.25550393377421,1.4,1.6,0.29,0.71,True,1.0
2001-06-03,Libya,Ivory Coast,-237.7409326487616,1.1,2.3,0.0,1.0,False,0.0
2001-06-03,Liberia,South Africa,-145.62500104497394,2.1,2.3,0.0,1.0,False,0.5
2001-06-03,Lesotho,DR Congo,-210.32613604534072,1.2,1.4,0.0,1.0,False,0.5
2001-06-03,South Korea,Australia,-117.92690902006575,1.6,2.4,0.31,0.69,False,1.0
2001-06-03,Gambia,Senegal,-260.6326491270029,0.6,1.7,0.09,0.91,False,0.5
2001-06-03,Zimbabwe,Ghana,26.916390396439965,1.8,1.2,0.12,0.88,False,0.0
2001-06-03,Costa Rica,El Salvador,111.34802060980223,1.5,1.6,0.62,0.38,True,0.5
2001-06-03,Egypt,Sudan,236.82412768942254,1.6,1.1,0.78,0.21999999999999997,False,1.0
2001-06-03,Congo,Mauritius,108.75723429513573,1.0,1.1,0.67,0.32999999999999996,False,0.5
2001-06-03,Burundi,Burkina Faso,-9.287840997986677,1.0,1.2,0.0,1.0,False,0.5
2001-06-03,Bolivia,Venezuela,201.4698250668389,0.9,0.4,0.42,0.5800000000000001,False,1.0
2001-06-03,Argentina,Colombia,190.12217162964362,2.3,2.0,0.49,0.51,False,1.0
2001-06-03,France,Mexico,324.7306313401584,1.8,0.8,0.71,0.29000000000000004,True,1.0
2001-06-04,Solomon Islands,Cook Islands,311.2619748162358,1.7,1.0,1.0,0.0,True,1.0
2001-06-04,Vanuatu,Tahiti,-181.96966684838912,0.9,1.5,0.15,0.85,True,0.0
2001-06-04,Cameroon,Canada,101.97861959271222,1.7,0.9,1.0,0.0,True,1.0
2001-06-04,Japan,Brazil,-115.56604305911105,1.7,1.8,0.07,0.9299999999999999,False,0.5
2001-06-06,Latvia,Croatia,-458.1549286946199,1.0,1.7,0.0,1.0,False,0.0
2001-06-06,Turkey,North Macedonia,239.8787546915114,1.5,0.9,0.62,0.38,False,0.5
2001-06-06,Switzerland,Slovenia,50.75014386146722,1.3,1.4,0.64,0.36,False,0.0
2001-06-06,Sweden,Moldova,447.8198303918332,2.3,0.7,1.0,0.0,False,1.0
2001-06-06,San Marino,Belgium,-656.9969419458735,0.1,1.8,0.0,1.0,False,0.0
2001-06-06,Portugal,Cyprus,471.3830665848402,1.8,1.1,0.91,0.08999999999999997,False,1.0
2001-06-06,Norway,Belarus,271.32314290937575,1.2,1.4,0.43,0.5700000000000001,False,0.5
2001-06-06,Ukraine,Wales,128.8843218965776,1.0,0.7,0.25,0.75,False,0.5
2001-06-06,Luxembourg,Russia,-723.192206714094,0.1,2.2,0.0,1.0,False,0.0
2001-06-06,Lithuania,Romania,-382.2780841592655,0.7,1.9,0.07,0.9299999999999999,False,0.0
2001-06-06,Israel,Spain,-290.81384281641317,1.5,1.9,0.0,1.0,False,0.5
2001-06-06,New Zealand,Tahiti,-12.302968961686702,1.7,1.5,0.78,0.21999999999999997,False,1.0
2001-06-06,Hungary,Georgia,85.49276830988833,1.5,1.1,0.5,0.5,False,1.0
2001-06-06,Greece,England,-200.2890526267663,1.0,1.7,0.09,0.91,False,0.0
2001-06-06,Faroe Islands,Serbia,-550.401994820023,0.8,1.7,0.0,1.0,False,0.0
2001-06-06,Estonia,Republic of Ireland,-390.9245019868374,1.3,2.2,0.0,1.0,False,0.0
2001-06-06,Denmark,Malta,646.8975168968939,2.1,0.1,0.9,0.09999999999999998,False,1.0
2001-06-06,Czech Republic,Northern Ireland,389.4912284078714,1.6,0.7,0.29,0.71,False,1.0
2001-06-06,Cook Islands,Vanuatu,-128.0087553937899,1.0,0.9,0.0,1.0,True,0.0
2001-06-06,Azerbaijan,Slovakia,-454.31593730287386,0.1,1.6,0.17,0.83,False,1.0
2001-06-06,Armenia,Poland,-358.35128020130765,0.7,2.4,0.14,0.86,False,0.5
2001-06-06,Albania,Germany,-390.74716529726334,1.3,1.9,0.0,1.0,False,0.0
2001-06-06,Iceland,Bulgaria,-112.44239163561792,1.5,2.3,0.0,1.0,False,0.5
2001-06-07,France,Brazil,123.56713946846548,2.0,1.9,0.35,0.65,True,1.0
2001-06-07,Japan,Australia,-52.233553342969344,1.7,2.1,0.39,0.61,False,1.0
2001-06-07,United States,Ecuador,110.71051418301795,2.2,2.0,0.29,0.71,False,0.5
2001-06-08,Vanuatu,Solomon Islands,-181.26402232864825,1.2,1.9,0.26,0.74,True,0.0
2001-06-08,New Zealand,Cook Islands,398.4727355805903,2.0,0.7,1.0,0.0,False,1.0
2001-06-09,Australia,Brazil,-66.21279823018608,2.1,1.6,0.12,0.88,True,1.0
2001-06-10,Angola,Mauritius,218.94197450065667,1.5,1.2,0.5,0.5,False,1.0
2001-06-10,Jamaica,Cuba,60.901585722611344,1.4,1.5,0.39,0.61,False,1.0
2001-06-10,Japan,France,-231.77560198680658,1.7,2.2,0.17,0.83,False,0.0
2001-06-10,Kenya,Egypt,-220.0417301181035,1.5,1.8,0.05,0.95,False,0.5
2001-06-10,Panama,Trinidad and Tobago,-236.35601044161376,1.5,1.9,0.33,0.6699999999999999,False,0.5
2001-06-10,Sierra Leone,Gambia,76.43883724178886,0.8,0.7,0.48,0.52,False,0.5
2001-06-11,Cook Islands,Tahiti,-353.7716078192134,0.4,1.2,0.0,1.0,True,0.0
2001-06-11,New Zealand,Solomon Islands,13.31840142315923,2.2,1.9,0.86,0.14,False,1.0
2001-06-13,New Zealand,Vanuatu,261.94545737891394,2.2,0.9,0.93,0.06999999999999995,False,1.0
2001-06-13,Tahiti,Solomon Islands,-2.328564588260633,1.2,1.9,0.67,0.32999999999999996,True,1.0
2001-06-16,Trinidad and Tobago,Honduras,-8.561131639110272,2.0,1.6,0.14,0.86,False,0.0
2001-06-16,Namibia,Nigeria,-297.45292143540746,0.6,1.8,0.0,1.0,False,0.0
2001-06-16,Morocco,Gabon,219.1769498591334,1.7,1.2,0.57,0.43000000000000005,False,0.0
2001-06-16,Mauritius,Liberia,-209.8708289568799,1.1,1.9,0.0,1.0,False,0.0
2001-06-16,Mexico,Costa Rica,68.25203254939015,0.8,1.5,0.54,0.45999999999999996,False,0.0
2001-06-16,Madagascar,Zambia,-55.281689625090166,0.8,0.7,0.23,0.77,False,0.0
2001-06-16,Jamaica,United States,-198.04826331179788,1.4,2.0,0.09,0.91,False,0.5
2001-06-17,Angola,Burundi,141.74766459184116,1.7,0.8,0.5,0.5,False,1.0
2001-06-17,Burkina Faso,Algeria,-112.3563793914318,1.2,1.6,0.25,0.75,False,1.0
2001-06-17,DR Congo,Zimbabwe,-24.060300947271116,1.2,1.5,0.43,0.5700000000000001,False,1.0
2001-06-17,Ghana,Lesotho,249.1734302023283,1.2,1.2,0.86,0.14,False,1.0
2001-06-17,Ivory Coast,Egypt,33.11915749918808,2.3,1.6,0.28,0.72,False,0.5
2001-06-17,South Africa,Congo,258.89619079125805,2.1,1.1,0.5,0.5,False,0.5
2001-06-17,Sudan,Libya,4.67660962455534,1.1,0.8,0.36,0.64,False,1.0
2001-06-17,Togo,Senegal,-52.923629808143914,1.6,1.7,0.38,0.62,False,1.0
2001-06-17,Tunisia,Kenya,191.8084750953151,1.6,1.6,0.71,0.29000000000000004,False,1.0
2001-06-20,Costa Rica,Jamaica,39.011787581338695,1.8,1.5,0.48,0.52,False,1.0
2001-06-20,Honduras,Mexico,47.01406346489125,1.6,0.8,0.2,0.8,False,1.0
2001-06-20,New Zealand,Australia,-216.64224457901355,2.2,2.1,0.19,0.81,False,0.0
2001-06-20,United States,Trinidad and Tobago,174.7560942045243,2.0,1.7,0.77,0.22999999999999998,False,1.0
2001-06-21,Malaysia,Bahrain,-69.68891031036469,1.3,1.6,0.14,0.86,False,0.0
2001-06-21,Slovakia,Bosnia and Herzegovina,91.46137089563535,1.3,1.2,0.5,0.5,True,0.0
2001-06-23,Bahrain,Bosnia and Herzegovina,-56.971083782547794,1.9,1.5,0.0,1.0,True,0.0
2001-06-23,Malaysia,Slovakia,-229.31743873788514,1.0,1.0,0.0,1.0,False,0.0
2001-06-23,Bermuda,Trinidad and Tobago,-223.0169829466497,2.0,1.7,0.18,0.8200000000000001,False,0.0
2001-06-24,Australia,New Zealand,257.2230008100246,2.4,1.9,0.66,0.33999999999999997,False,1.0
2001-06-24,Belize,Cuba,-249.52714808374935,0.8,1.4,0.33,0.6699999999999999,False,1.0
2001-06-24,Lesotho,Zambia,-220.1888979308112,1.2,1.0,0.07,0.9299999999999999,False,0.0
2001-06-25,Bahrain,Slovakia,-137.76653961730108,1.9,1.2,1.0,0.0,True,1.0
2001-06-25,Malaysia,Bosnia and Herzegovina,-202.62995473541173,1.0,1.8,0.0,1.0,False,0.5
2001-06-26,India,Uzbekistan,-244.72974932622833,1.4,1.7,0.14,0.86,True,0.0
2001-06-28,Bahrain,Uzbekistan,-44.46193262615043,2.2,2.0,0.17,0.83,True,0.0
2001-06-28,Paraguay,Serbia,20.644609202355923,2.1,1.9,0.5,0.5,True,1.0
2001-06-29,Libya,Angola,-164.25115507144596,0.5,2.0,0.33,0.6699999999999999,False,0.5
2001-06-30,Bosnia and Herzegovina,Uzbekistan,-17.290962905306742,1.6,2.3,0.0,1.0,True,0.0
2001-06-30,Greenland,Tibet,-102.68442250608791,0.7,0.0,1.0,0.0,True,1.0
2001-06-30,Morocco,Egypt,-14.976361455375809,1.7,1.6,0.41,0.5900000000000001,False,1.0
2001-06-30,Namibia,Algeria,-174.30914038440983,0.6,1.3,0.0,1.0,False,0.0
2001-06-30,Trinidad and Tobago,Jamaica,27.659965200332408,1.9,1.5,0.35,0.65,False,0.0
2001-07-01,Mexico,United States,-166.01961125336015,0.8,2.0,0.49,0.51,False,1.0
2001-07-01,Uruguay,Brazil,-179.73037167474354,1.5,1.3,0.27,0.73,False,1.0
2001-07-01,Malawi,Eswatini,34.088983412070775,0.4,1.4,0.39,0.61,False,0.5
2001-07-01,Tunisia,Congo,215.83123469658472,1.8,0.9,0.67,0.32999999999999996,False,1.0
2001-07-01,Liberia,Ghana,34.37284794409561,1.9,1.4,0.22,0.78,False,0.0
2001-07-01,Sudan,Nigeria,-245.00269657641638,1.4,2.1,0.14,0.86,False,0.0
2001-07-01,Ivory Coast,Madagascar,306.35751027326205,2.1,0.5,0.7,0.30000000000000004,False,1.0
2001-07-01,Burkina Faso,South Africa,-209.11356325779548,1.4,2.1,0.11,0.89,False,0.5
2001-07-01,Cameroon,Togo,191.92772776087668,1.7,1.9,0.7,0.30000000000000004,False,1.0
2001-07-01,Japan,Paraguay,-4.079702154949018,1.4,2.1,0.42,0.5800000000000001,False,1.0
2001-07-01,Honduras,Costa Rica,62.893523699818616,1.6,1.8,0.28,0.72,False,0.0
2001-07-02,El Salvador,Ecuador,-184.70261565756095,1.7,2.0,0.12,0.88,True,0.0
2001-07-03,Latvia,Estonia,-18.98550358568923,1.0,1.3,0.46,0.54,False,1.0
2001-07-04,Estonia,Lithuania,0.2716306997508582,1.0,0.4,0.37,0.63,True,0.0
2001-07-04,Japan,Serbia,75.33548817033989,1.4,1.8,0.5,0.5,False,1.0
2001-07-05,Latvia,Lithuania,-10.291297142480289,1.0,0.7,0.49,0.51,False,1.0
2001-07-07,Honduras,Ecuador,-12.246319646265647,1.5,2.2,0.12,0.88,True,0.5
2001-07-08,Zimbabwe,Eswatini,223.15243229226098,1.2,1.2,0.71,0.29000000000000004,False,1.0
2001-07-08,Jersey,Orkney,177.50197711615988,1.8,0.0,1.0,0.0,True,1.0
2001-07-08,Isle of Wight,Greenland,218.64957045171946,2.3,1.0,0.5,0.5,True,0.5
2001-07-08,Isle of Man,Falkland Islands,-4.77184193025073,1.0,0.0,1.0,0.0,False,1.0
2001-07-08,Ynys Môn,Saare County,205.99262981830725,1.5,0.0,1.0,0.0,True,1.0
2001-07-09,Saare County,Shetland,-36.428029063447184,0.0,1.6,0.0,1.0,True,0.0
2001-07-09,Orkney,Gibraltar,-14.440290940709474,0.0,1.2,0.0,1.0,True,0.0
2001-07-09,Greenland,Rhodes,-110.82394989269255,1.1,0.8,0.0,1.0,True,0.0
2001-07-09,Guernsey,Falkland Islands,158.21563528608408,2.3,0.0,1.0,0.0,True,1.0
2001-07-10,Isle of Man,Guernsey,-123.10367196103175,1.3,2.3,0.14,0.86,False,0.0
2001-07-10,Rhodes,Isle of Wight,-75.54110860002993,1.1,2.1,0.5,0.5,True,0.0
2001-07-10,Jersey,Gibraltar,187.15362822978614,1.8,1.5,0.62,0.38,True,1.0
2001-07-10,Singapore,Saudi Arabia,-412.90705368160434,0.6,2.7,0.0,1.0,False,0.0
2001-07-10,Ynys Môn,Shetland,180.70294542722013,1.8,1.6,0.8,0.19999999999999996,True,0.5
2001-07-11,Colombia,Venezuela,404.1607296607808,1.9,0.4,0.5,0.5,False,1.0
2001-07-11,Ecuador,Chile,119.28912400451918,2.0,0.9,0.22,0.78,True,0.0
2001-07-12,Isle of Wight,Guernsey,-9.048564976479156,2.3,2.3,0.43,0.5700000000000001,True,0.0
2001-07-12,Gibraltar,Shetland,60.00819837787685,1.2,1.6,0.25,0.75,True,1.0
2001-07-12,Isle of Man,Rhodes,-25.26026841171347,1.3,1.1,0.0,1.0,False,0.0
2001-07-12,Ynys Môn,Jersey,-96.03286075399683,1.9,1.8,0.17,0.83,True,0.5
2001-07-12,Saare County,Orkney,-80.51818931542448,0.0,0.0,1.0,0.0,True,1.0
2001-07-12,Peru,Paraguay,-183.7017015986819,0.9,2.0,0.31,0.69,True,0.5
2001-07-12,Brazil,Mexico,178.78461920350196,1.0,1.0,0.6,0.4,True,0.0
2001-07-12,Greenland,Falkland Islands,-44.820076976988275,1.0,0.0,1.0,0.0,True,1.0
2001-07-13,Bolivia,Uruguay,-173.52682670365994,1.2,1.7,0.17,0.83,True,0.0
2001-07-13,Egypt,Namibia,332.7216787196887,1.5,0.6,0.83,0.17000000000000004,False,1.0
2001-07-13,Honduras,Costa Rica,5.75522217949856,1.5,2.0,0.28,0.72,True,0.0
2001-07-13,Orkney,Falkland Islands,11.454691389128811,0.0,0.0,0.5,0.5,True,0.0
2001-07-13,Greenland,Saare County,50.879179782244364,1.3,0.3,1.0,0.0,True,1.0
2001-07-13,Isle of Man,Shetland,54.532360667461035,1.3,1.6,0.71,0.29000000000000004,False,0.5
2001-07-13,Gibraltar,Rhodes,-37.014054839068876,1.2,1.4,1.0,0.0,True,1.0
2001-07-13,Isle of Wight,Jersey,-67.75790843686195,2.0,1.9,0.29,0.71,True,0.0
2001-07-13,Guernsey,Ynys Môn,58.45514659160358,2.5,1.7,0.5,0.5,True,0.5
2001-07-14,Sierra Leone,Liberia,-149.78746518304365,0.9,1.9,0.41,0.5900000000000001,False,0.0
2001-07-14,Senegal,Morocco,-124.37117539993505,1.6,1.7,0.22,0.78,False,1.0
2001-07-14,South Africa,Malawi,378.65867893225027,1.9,0.5,0.62,0.38,False,1.0
2001-07-14,Colombia,Ecuador,72.9339891955724,1.9,2.0,0.46,0.54,False,1.0
2001-07-14,Chile,Venezuela,336.15951085658344,1.2,0.4,0.7,0.30000000000000004,True,1.0
2001-07-14,Monaco,Tibet,6.828288314311976,0.0,0.0,1.0,0.0,True,1.0
2001-07-14,Zambia,Cameroon,-236.33814464076045,1.3,1.9,0.19,0.81,False,0.5
2001-07-15,Paraguay,Mexico,80.46774776674056,2.0,1.0,0.29,0.71,True,0.5
2001-07-15,Zimbabwe,Burkina Faso,18.750925832360963,1.2,1.2,0.6,0.4,False,1.0
2001-07-15,Ghana,Sudan,142.49949231839832,1.4,1.4,0.6,0.4,False,1.0
2001-07-15,Togo,Libya,114.1612381343732,1.6,0.6,0.12,0.88,False,1.0
2001-07-15,Congo,Ivory Coast,-271.5740726195422,0.9,2.4,0.35,0.65,False,0.5
2001-07-15,DR Congo,Tunisia,-180.7978727050779,1.2,1.8,0.21,0.79,False,0.0
2001-07-15,Brazil,Peru,184.12242165462612,0.7,1.0,0.73,0.27,True,1.0
2001-07-16,Honduras,Bolivia,144.3862929033378,1.2,0.9,0.2,0.8,True,1.0
2001-07-16,Uruguay,Costa Rica,10.983349636252342,1.7,2.0,0.55,0.44999999999999996,True,0.5
2001-07-17,Colombia,Chile,82.99014356840325,1.9,1.2,0.27,0.73,False,1.0
2001-07-17,Ecuador,Venezuela,331.851550331372,2.0,0.4,0.48,0.52,True,1.0
2001-07-18,Brazil,Paraguay,49.62993013713003,0.9,1.8,0.6,0.4,True,1.0
2001-07-18,Peru,Mexico,-104.00173496596017,0.9,0.8,0.31,0.69,True,1.0
2001-07-19,Bolivia,Costa Rica,-213.00436928703152,0.8,2.1,0.0,1.0,True,0.0
2001-07-19,Honduras,Uruguay,-32.511163499570785,1.5,1.7,0.5,0.5,True,1.0
2001-07-19,Malaysia,Saudi Arabia,-387.9193359902986,1.1,2.7,0.08,0.92,False,0.0
2001-07-20,Cuba,Jamaica,-114.95097338753067,1.4,1.7,0.32,0.6799999999999999,False,0.5
2001-07-21,Algeria,Egypt,-105.71535969557726,1.6,1.5,0.35,0.65,False,0.5
2001-07-21,Malawi,South Africa,-385.83269635485635,0.5,2.1,0.08,0.92,False,1.0
2001-07-21,Namibia,Senegal,-251.67899218222396,0.5,1.8,0.12,0.88,False,0.0
2001-07-22,Bosnia and Herzegovina,Iran,-208.76919508743572,1.5,1.9,0.14,0.86,False,0.5
2001-07-22,Chile,Mexico,-41.99118280800985,0.9,0.7,0.41,0.5900000000000001,True,0.0
2001-07-22,Uruguay,Costa Rica,-39.19703678012797,1.7,2.1,0.55,0.44999999999999996,True,1.0
2001-07-23,Brazil,Honduras,137.86106844225014,1.2,1.7,0.75,0.25,True,0.0
2001-07-23,Colombia,Peru,119.25182526872732,2.2,0.9,0.34,0.6599999999999999,False,1.0
2001-07-23,Saudi Arabia,North Korea,226.6705928401982,3.0,0.9,0.55,0.44999999999999996,True,1.0
2001-07-24,North Macedonia,Qatar,-172.42420375822962,1.0,2.1,0.33,0.6699999999999999,True,0.0
2001-07-25,Mexico,Uruguay,-17.971125340408207,1.0,1.7,0.33,0.6699999999999999,True,1.0
2001-07-26,Colombia,Honduras,2.1375685212015014,2.5,2.0,0.45,0.55,False,1.0
2001-07-27,Jamaica,Martinique,94.2180598445259,1.5,2.0,0.33,0.6699999999999999,True,0.5
2001-07-27,Libya,Zambia,-109.60494708794977,0.5,1.4,0.29,0.71,False,0.0
2001-07-28,Saint Kitts and Nevis,Martinique,-106.99685242710507,1.7,1.8,0.29,0.71,False,1.0
2001-07-28,Malawi,Zimbabwe,-192.31835142690306,0.7,1.5,0.27,0.73,False,0.0
2001-07-29,Sudan,Sierra Leone,36.87254942788854,1.4,0.8,0.75,0.25,False,1.0
2001-07-29,Panama,Cuba,-78.98874367770645,1.3,1.2,0.41,0.5900000000000001,False,0.5
2001-07-29,Nigeria,Ghana,139.96250002657575,2.1,1.7,0.26,0.74,False,1.0
2001-07-29,Madagascar,Congo,-58.876470886091965,0.2,0.7,0.5,0.5,False,1.0
2001-07-29,Oman,Iraq,-155.3980332221454,2.3,1.5,0.21,0.79,False,1.0
2001-07-29,Colombia,Mexico,66.59017275364226,2.5,1.3,0.34,0.6599999999999999,False,1.0
2001-07-29,Angola,Togo,29.23453013201015,1.8,1.8,0.57,0.43000000000000005,False,0.5
2001-07-29,Uruguay,Honduras,-45.49966217170595,1.7,1.7,0.0,1.0,True,0.5
2001-07-29,Ivory Coast,DR Congo,230.65675447891272,2.2,1.2,0.5,0.5,False,0.0
2001-07-30,Saint Kitts and Nevis,Jamaica,-170.32014297816272,1.7,1.6,0.0,1.0,False,0.5
2001-08-01,Grenada,Jamaica,-243.0101244113912,1.0,1.6,0.14,0.86,False,1.0
2001-08-01,Qatar,Iran,-114.07907828709949,2.3,1.7,0.2,0.8,False,1.0
2001-08-01,Saudi Arabia,North Macedonia,310.01011068685557,3.0,0.7,0.67,0.32999999999999996,False,0.5
2001-08-02,United Arab Emirates,Iraq,-97.42925913760405,1.3,1.5,0.23,0.77,False,0.5
2001-08-03,China PR,North Korea,204.9057356656799,2.3,0.9,0.44,0.56,False,0.5
2001-08-03,Kuwait,Trinidad and Tobago,20.79331138448856,1.9,1.6,0.0,1.0,True,0.5
2001-08-04,Colombia,Liberia,258.1163788384217,2.5,1.9,1.0,0.0,True,1.0
2001-08-05,Saudi Arabia,Qatar,108.08973592380175,2.8,2.3,0.44,0.56,False,0.0
2001-08-05,Kuwait,North Korea,109.5055745234788,2.0,0.9,0.43,0.5700000000000001,True,0.5
2001-08-05,China PR,Trinidad and Tobago,100.89374942366157,2.3,1.4,1.0,0.0,False,1.0
2001-08-05,Cuba,Panama,81.40480928451666,1.0,1.3,0.31,0.69,False,1.0
2001-08-08,Iran,Oman,257.46924399499676,1.4,2.3,0.5,0.5,False,1.0
2001-08-08,United Arab Emirates,Saudi Arabia,-222.19446531013432,1.4,2.5,0.22,0.78,True,0.0
2001-08-09,Brazil,Panama,387.29613903099994,1.1,1.2,0.8,0.19999999999999996,False,1.0
2001-08-10,Iran,Bosnia and Herzegovina,196.26424635435592,1.6,1.3,0.71,0.29000000000000004,False,1.0
2001-08-10,Qatar,Bahrain,169.61516312944855,2.5,1.9,0.2,0.8,False,0.5
2001-08-13,Singapore,Thailand,-234.42001662372945,0.6,1.9,0.16,0.84,False,0.0
2001-08-14,Chile,Bolivia,118.20965744071054,0.6,0.8,0.64,0.36,False,0.5
2001-08-14,Venezuela,Uruguay,-411.38931425217106,0.1,1.7,0.14,0.86,False,1.0
2001-08-15,Sweden,South Africa,145.81149962073437,2.6,1.8,0.5,0.5,False,1.0
2001-08-15,Slovenia,Romania,-128.1383414571751,1.6,1.9,0.33,0.6699999999999999,False,0.5
2001-08-15,Slovakia,Iran,-161.81260298287975,0.9,1.6,0.5,0.5,False,0.0
2001-08-15,Serbia,Faroe Islands,533.0573447100307,1.5,0.8,1.0,0.0,False,1.0
2001-08-15,Russia,Greece,168.65251455571092,2.4,0.9,0.59,0.41000000000000003,False,0.5
