date,home_team,away_team,elo_diff,home_form,away_form,h2h,home_gd,away_gd,target
2003-06-20,France,Japan,152.27,2.5,1.2,0.88,2.4,-0.1,1.0
2003-06-20,Morocco,Gabon,192.52,2.0,1.2,0.6,1.2,0.2,1.0
2003-06-21,Zambia,Sudan,168.97,1.9,0.9,0.7,0.7,-0.4,0.5
2003-06-21,Nigeria,Angola,219.02,1.8,0.7,0.6,0.4,-0.7,0.5
2003-06-21,Liberia,Guinea,0.16,0.8,1.3,0.5,-1.0,0.3,0.0
2003-06-21,Eritrea,Seychelles,41.82,0.6,1.0,0.0,-0.8,-1.2,1.0
2003-06-21,Cape Verde,Mauritania,219.02,1.5,0.1,0.8,0.0,-1.7,1.0
2003-06-21,Burkina Faso,Congo,15.65,1.3,1.0,0.17,0.3,-0.8,1.0
2003-06-21,Brazil,United States,190.88,1.7,1.9,0.8,0.5,0.9,1.0
2003-06-21,Cameroon,Turkey,-46.5,1.2,2.0,0.5,-0.3,0.6,1.0
2003-06-22,Togo,Kenya,-58.68,1.2,2.2,0.25,-0.5,1.4,1.0
2003-06-22,Tanzania,Benin,-53.86,0.9,1.4,0.0,-0.4,-0.3,0.0
2003-06-22,South Africa,Ivory Coast,6.15,1.9,1.8,0.5,0.7,1.2,1.0
2003-06-22,Sierra Leone,Equatorial Guinea,203.3,1.2,0.3,1.0,-0.1,-2.0,1.0
2003-06-22,Mozambique,Central African Republic,4.78,1.3,0.9,0.5,-0.6,-0.2,1.0
2003-06-22,Mali,Zimbabwe,70.85,2.5,1.8,0.0,1.3,0.5,0.5
2003-06-22,Eswatini,Botswana,58.34,1.0,1.3,0.4,-0.5,-0.1,1.0
2003-06-22,Guatemala,Honduras,-107.12,1.2,0.9,0.8,0.2,-0.1,0.0
2003-06-22,Ghana,Uganda,85.9,0.9,1.0,0.5,-0.2,-0.3,0.5
2003-06-22,France,New Zealand,326.66,2.7,1.3,0.5,2.5,0.8,1.0
2003-06-22,Ethiopia,Niger,-35.8,0.7,0.9,0.0,-1.2,-1.2,1.0
2003-06-22,DR Congo,Libya,145.24,2.1,1.3,0.5,1.1,-0.1,1.0
2003-06-22,Japan,Colombia,-55.63,0.9,1.1,0.5,-0.4,0.0,0.0
2003-06-23,Brazil,Turkey,158.09,1.7,1.7,1.0,0.5,0.2,0.5
2003-06-23,United States,Cameroon,-67.94,1.9,1.4,0.5,0.9,-0.2,0.5
2003-06-26,Peru,Venezuela,-18.15,1.1,2.2,0.6,-0.2,1.0,1.0
2003-06-26,Cameroon,Colombia,-9.11,1.5,1.3,1.0,-0.1,0.1,1.0
2003-06-26,France,Turkey,106.26,2.7,1.5,1.0,2.9,0.1,1.0
2003-06-27,Panama,Cuba,-228.65,0.6,2.3,0.5,-0.9,1.2,1.0
2003-06-28,Colombia,Turkey,-10.18,1.0,1.2,0.5,-0.1,-0.5,0.0
2003-06-29,Shetland,Gotland,-70.39,1.4,2.0,0.0,0.0,3.0,0.5
2003-06-29,Gibraltar,Sark,47.53,1.6,0.0,0.5,0.8,0.0,1.0
2003-06-29,Guernsey,Alderney,575.12,2.0,0.0,1.0,1.5,-5.5,1.0
2003-06-29,Frøya,Jersey,-289.38,0.9,2.0,0.0,-1.3,1.2,0.0
2003-06-29,Isle of Wight,Greenland,154.37,1.9,1.6,0.88,1.6,0.0,0.0
2003-06-29,Panama,Cuba,-188.02,0.9,2.3,0.7,-0.5,1.1,1.0
2003-06-29,Honduras,El Salvador,168.79,1.2,1.4,0.7,0.1,-0.3,0.5
2003-06-29,France,Cameroon,97.62,2.7,1.7,0.5,2.5,0.0,1.0
2003-06-29,Saare County,Ynys Môn,-244.19,0.38,1.5,0.0,-2.12,0.5,0.0
2003-06-30,Gibraltar,Greenland,111.26,1.9,1.6,0.33,2.8,-0.2,1.0
2003-06-30,Sark,Isle of Wight,-145.33,0.0,1.6,0.5,-19.0,1.3,0.0
2003-06-30,Jersey,Shetland,286.4,2.3,1.2,1.0,1.9,-0.1,1.0
2003-06-30,Gotland,Frøya,85.26,1.83,0.9,0.5,2.5,-1.4,0.5
2003-06-30,Guernsey,Orkney,245.4,2.0,0.0,0.5,1.5,-4.5,1.0
2003-06-30,Tuvalu,Kiribati,35.73,0.67,0.33,0.5,-6.83,-12.33,1.0
2003-06-30,Tahiti,Micronesia,198.08,1.8,1.0,0.5,0.6,0.33,1.0
2003-06-30,Papua New Guinea,New Caledonia,-36.8,1.3,1.5,0.7,0.1,0.5,0.0
2003-06-30,Fiji,Vanuatu,230.91,1.8,0.9,0.8,2.5,-1.5,0.5
2003-06-30,Isle of Man,Saare County,109.75,1.4,0.33,0.5,1.7,-2.11,1.0
2003-07-01,Isle of Wight,Gibraltar,20.2,1.6,2.2,1.0,2.9,3.4,1.0
2003-07-01,Fiji,Tuvalu,236.43,1.6,1.0,1.0,2.3,-5.71,1.0
2003-07-01,Micronesia,New Caledonia,-85.41,0.75,1.8,0.5,-4.0,1.3,0.0
2003-07-01,Papua New Guinea,Tonga,153.94,1.3,1.2,1.0,0.1,-3.4,0.5
2003-07-01,Solomon Islands,Vanuatu,123.73,1.3,1.0,0.7,0.2,-1.4,0.5
2003-07-01,Ynys Môn,Isle of Man,132.63,1.7,1.7,1.0,0.7,2.4,0.0
2003-07-01,Shetland,Frøya,7.58,1.2,1.0,0.5,-0.5,-1.3,1.0
2003-07-01,Jersey,Gotland,235.3,2.3,1.71,0.5,1.2,2.14,0.5
2003-07-01,Orkney,Alderney,322.81,0.0,0.0,0.5,-5.6,-4.3,1.0
2003-07-01,Greenland,Sark,53.08,1.3,0.0,0.5,-0.6,-19.5,1.0
2003-07-02,Guatemala,Peru,1.38,1.2,1.1,0.0,0.2,-0.2,0.0
2003-07-02,El Salvador,Paraguay,-188.9,1.2,1.2,0.0,-0.4,0.0,0.0
2003-07-03,Guernsey,Isle of Wight,18.97,2.0,1.6,0.5,2.2,2.5,1.0
2003-07-03,Isle of Man,Jersey,-208.24,1.7,2.1,0.5,2.4,1.1,1.0
2003-07-03,Gotland,Saare County,159.9,1.62,0.3,0.5,1.88,-2.3,1.0
2003-07-03,Alderney,Greenland,-440.57,0.0,1.6,0.5,-3.9,1.5,0.0
2003-07-03,Frøya,Sark,23.58,1.0,0.0,0.5,-1.1,-18.33,1.0
2003-07-03,Orkney,Gibraltar,-190.87,0.5,2.2,0.0,-4.33,3.4,0.0
2003-07-03,Trinidad and Tobago,Venezuela,-96.16,0.8,2.2,0.33,-0.7,1.0,0.5
2003-07-03,Tonga,New Caledonia,-266.02,1.3,1.8,0.0,-3.3,2.9,0.0
2003-07-03,Tahiti,Papua New Guinea,246.84,2.1,1.4,0.9,2.4,0.4,1.0
2003-07-03,Solomon Islands,Kiribati,209.01,1.4,0.25,0.5,0.4,-9.5,1.0
2003-07-03,Estonia,Lithuania,111.13,1.3,0.7,0.3,0.2,-1.2,0.0
2003-07-03,Tuvalu,Vanuatu,-39.97,0.88,1.1,0.5,-5.5,-0.9,0.0
2003-07-04,Latvia,Lithuania,41.18,1.4,1.0,0.4,0.0,-0.5,1.0
2003-07-04,Saare County,Alderney,263.07,0.3,0.0,0.5,-2.3,-4.0,0.0
2003-07-04,Gotland,Greenland,4.6,1.78,1.9,1.0,2.0,2.3,1.0
2003-07-04,Orkney,Shetland,-57.76,0.43,1.5,0.5,-4.57,-0.1,0.0
2003-07-04,Gibraltar,Ynys Môn,6.61,2.2,1.7,0.5,3.6,0.7,0.0
2003-07-04,Jersey,Isle of Wight,69.43,2.0,1.3,0.67,1.0,1.8,1.0
2003-07-04,Guernsey,Isle of Man,141.84,2.0,1.7,1.0,2.1,1.2,1.0
2003-07-05,Tahiti,New Caledonia,122.48,2.1,1.8,0.9,2.2,3.2,0.0
2003-07-05,Tonga,Micronesia,-108.07,1.0,0.6,0.5,-3.8,-6.8,1.0
2003-07-05,Seychelles,Mali,-342.99,0.7,2.6,0.0,-1.4,1.4,0.0
2003-07-05,Zimbabwe,Eritrea,224.02,1.9,0.8,1.0,0.6,-0.7,1.0
2003-07-05,Tuvalu,Solomon Islands,-182.32,0.78,1.4,0.5,-5.0,1.0,0.0
2003-07-05,Niger,Liberia,-111.55,0.9,0.8,0.25,-1.3,-1.0,1.0
2003-07-05,Botswana,DR Congo,-326.87,1.2,2.1,0.0,-0.2,1.0,0.5
2003-07-05,Libya,Eswatini,84.68,1.3,1.3,0.0,0.0,-0.3,1.0
2003-07-05,Kenya,Cape Verde,128.69,1.9,1.5,1.0,1.1,0.2,1.0
2003-07-05,Fiji,Kiribati,321.76,1.9,0.2,1.0,2.8,-9.0,1.0
2003-07-05,Estonia,Latvia,-30.04,1.3,1.7,0.0,-0.1,0.2,0.5
2003-07-05,Mauritania,Togo,-361.17,0.1,1.4,0.38,-1.9,-0.3,0.5
2003-07-06,United States,Paraguay,39.57,1.7,1.5,0.67,0.7,0.2,1.0
2003-07-06,Rwanda,Ghana,-74.43,1.7,0.7,0.0,-0.1,-0.4,1.0
2003-07-06,Madagascar,Mauritius,153.09,1.1,0.8,0.9,-1.1,-1.1,0.0
2003-07-06,Lesotho,Gambia,-158.25,0.9,1.6,0.0,-1.0,0.2,1.0
2003-07-06,Jamaica,Cuba,21.07,1.5,2.2,0.5,0.6,1.0,0.0
2003-07-06,Guinea,Ethiopia,138.17,1.5,1.0,0.5,0.4,-0.7,1.0
2003-07-06,Gabon,Sierra Leone,5.98,1.1,1.4,0.33,0.0,0.1,1.0
2003-07-06,Sudan,Tanzania,128.74,0.7,0.8,0.8,-0.5,-0.5,1.0
2003-07-06,El Salvador,Mexico,-270.8,1.2,1.4,0.0,-0.1,0.1,1.0
2003-07-06,Congo,Mozambique,98.26,1.0,1.3,1.0,-0.5,-0.6,0.5
2003-07-06,Chad,Algeria,-189.55,1.0,1.8,0.0,-0.6,0.5,0.5
2003-07-06,Central African Republic,Burkina Faso,-194.5,0.6,1.5,0.0,-0.6,0.6,0.0
2003-07-06,Burundi,South Africa,-325.51,0.4,1.9,0.0,-1.3,0.6,0.0
2003-07-06,Benin,Zambia,-172.59,1.7,1.9,0.5,0.2,0.7,1.0
2003-07-06,Angola,Malawi,184.69,0.8,0.7,0.38,-0.3,-0.6,1.0
2003-07-06,Equatorial Guinea,Morocco,-438.42,0.3,2.0,0.0,-2.0,1.2,0.0
2003-07-07,Fiji,Solomon Islands,73.98,1.9,1.4,0.5,2.7,0.6,1.0
2003-07-07,Kiribati,Vanuatu,-131.4,0.17,1.1,0.5,-9.5,-1.5,0.0
2003-07-07,Papua New Guinea,Micronesia,77.1,1.1,0.5,0.5,-0.2,-6.83,1.0
2003-07-07,Tahiti,Tonga,326.93,2.1,1.0,1.0,2.3,-3.2,1.0
2003-07-08,El Salvador,Guatemala,-19.64,1.5,1.2,0.5,0.2,0.3,0.0
2003-07-09,Fiji,Tahiti,20.17,1.9,2.1,0.6,2.3,2.1,1.0
2003-07-09,Jamaica,Paraguay,-111.3,1.5,1.2,0.25,0.6,-0.1,1.0
2003-07-09,New Caledonia,Vanuatu,102.89,1.8,1.4,0.4,2.6,0.8,0.5
2003-07-11,Fiji,New Caledonia,89.11,2.2,1.9,1.0,2.6,2.9,1.0
2003-07-11,Tahiti,Vanuatu,143.18,1.8,1.5,0.8,1.8,1.5,0.0
2003-07-12,Costa Rica,Canada,166.64,2.1,1.1,0.6,0.5,-0.7,0.0
2003-07-12,United States,El Salvador,240.74,1.7,1.4,0.9,0.5,0.1,1.0
2003-07-13,Jamaica,Colombia,-162.13,1.7,1.0,0.33,0.8,-0.1,0.0
2003-07-13,Mexico,Brazil,-184.67,1.1,1.5,0.6,-0.1,0.4,1.0
2003-07-13,Eswatini,Madagascar,-107.43,1.2,1.0,0.17,-0.7,-1.3,1.0
2003-07-14,Canada,Cuba,-3.5,1.4,2.2,0.8,-0.4,0.6,0.0
2003-07-14,United States,Martinique,239.36,2.0,1.7,0.5,0.8,0.6,1.0
2003-07-15,Guatemala,Jamaica,-39.83,1.5,1.7,0.4,0.5,0.8,0.0
2003-07-15,Brazil,Honduras,259.52,1.2,1.2,0.62,0.1,0.1,1.0
2003-07-16,Argentina,Uruguay,209.04,2.2,1.3,0.7,1.0,0.2,0.5
2003-07-16,Cuba,Costa Rica,-97.49,2.2,2.0,0.0,0.7,0.4,0.0
2003-07-16,El Salvador,Martinique,-6.9,1.3,1.4,0.5,-0.1,0.0,1.0
2003-07-17,Colombia,Guatemala,238.83,1.3,1.4,1.0,0.1,0.3,0.5
2003-07-17,Mexico,Honduras,117.51,1.1,1.2,0.6,-0.1,0.1,0.5
2003-07-19,Colombia,Brazil,-170.32,1.3,1.5,0.1,0.1,0.3,0.0
2003-07-19,Costa Rica,El Salvador,206.03,2.2,1.3,0.6,0.7,-0.1,1.0
2003-07-19,South Africa,Zimbabwe,161.81,1.9,2.1,0.6,0.7,0.8,0.0
2003-07-19,United States,Cuba,171.73,2.0,1.9,0.7,0.9,0.3,1.0
2003-07-20,Mexico,Jamaica,159.17,1.1,1.7,0.9,-0.1,0.9,1.0
2003-07-23,United States,Brazil,-168.79,2.0,1.5,0.2,1.2,0.4,0.0
2003-07-24,Mexico,Costa Rica,40.4,1.4,2.2,0.4,0.6,0.9,1.0
2003-07-24,Peru,Uruguay,-188.55,1.4,1.4,0.5,0.1,0.3,0.0
2003-07-26,Nigeria,Venezuela,153.14,1.8,2.2,0.5,0.4,1.0,1.0
2003-07-26,United States,Costa Rica,36.0,1.9,2.1,0.5,1.1,0.7,1.0
2003-07-27,Zambia,Mozambique,164.05,1.6,1.3,0.9,0.3,-0.6,1.0
2003-07-27,Mexico,Brazil,-160.79,1.7,1.7,0.8,0.9,0.5,1.0
2003-07-29,Saint Kitts and Nevis,Haiti,-40.07,2.0,1.3,0.0,1.1,-0.4,1.0
2003-07-30,Uruguay,Peru,203.56,1.4,1.4,0.5,0.2,0.3,1.0
2003-07-31,Haiti,Trinidad and Tobago,31.92,1.2,0.9,0.1,-0.5,-0.6,1.0
2003-08-02,Saint Kitts and Nevis,Trinidad and Tobago,37.16,2.0,0.6,0.4,0.8,-1.0,0.0
2003-08-04,Singapore,Hong Kong,1.0,2.0,1.9,0.3,0.6,2.5,1.0
2003-08-13,Iran,Iraq,99.89,1.7,2.3,0.7,0.5,1.0,0.0
2003-08-15,Iraq,Uruguay,-146.05,2.3,1.4,0.5,0.9,0.2,0.0
2003-08-16,Malawi,Zambia,-165.09,0.7,1.8,0.5,-0.9,0.5,0.5
2003-08-16,Mayotte,Réunion,-23.85,0.0,2.3,0.5,-1.0,1.4,0.5
2003-08-19,Republic of Ireland,Australia,-63.17,2.0,1.9,0.5,0.7,1.8,1.0
2003-08-19,Luxembourg,Malta,-141.04,0.2,0.4,0.83,-2.6,-2.3,0.5
2003-08-20,Mexico,Peru,262.63,1.9,1.4,0.6,1.0,0.4,0.0
2003-08-20,Norway,Scotland,111.97,1.7,1.2,0.3,0.5,-0.2,0.5
2003-08-20,Panama,Paraguay,-266.59,1.1,1.1,0.25,-0.4,-0.3,0.0
2003-08-20,Portugal,Kazakhstan,412.34,1.9,1.0,0.5,0.8,0.3,1.0
2003-08-20,Russia,Israel,79.34,1.4,2.1,0.6,0.3,1.3,0.0
2003-08-20,Serbia,Wales,37.68,0.5,1.9,0.5,-1.3,0.8,1.0
2003-08-20,Switzerland,France,-312.68,1.8,2.7,0.6,0.7,2.2,0.0
2003-08-20,Sweden,Greece,118.34,2.0,2.1,0.5,1.6,0.6,0.0
2003-08-20,North Macedonia,Albania,-56.14,0.6,1.1,0.62,-0.7,-0.1,1.0
2003-08-20,Tunisia,Guinea,110.38,1.4,1.5,0.6,-0.1,0.5,0.5
2003-08-20,Turkey,Moldova,519.39,1.4,0.6,0.9,-0.4,-1.1,1.0
2003-08-20,Ukraine,Romania,-72.92,1.4,1.6,0.0,0.2,0.8,0.0
2003-08-20,Venezuela,Haiti,38.17,1.9,1.5,0.38,0.7,-0.1,1.0
2003-08-20,Slovenia,Hungary,58.45,1.3,1.8,0.5,-0.5,1.4,1.0
2003-08-20,Latvia,Uzbekistan,-71.22,1.7,0.8,0.5,0.2,-0.5,0.0
2003-08-20,Liechtenstein,San Marino,64.84,0.6,0.0,0.5,-1.5,-3.3,0.5
2003-08-20,Belgium,Netherlands,-239.42,1.7,2.6,0.3,0.1,1.5,0.5
2003-08-20,Angola,DR Congo,10.61,1.1,2.2,0.5,0.2,1.1,0.0
2003-08-20,Argentina,Uruguay,173.8,2.3,1.7,0.7,1.1,0.6,1.0
2003-08-20,Austria,Costa Rica,-136.62,1.3,1.8,0.5,0.1,0.5,1.0
2003-08-20,Belarus,Iran,-237.69,1.3,1.4,0.5,-0.8,0.3,1.0
2003-08-20,Bulgaria,Lithuania,338.71,2.1,1.0,0.5,0.8,-0.4,1.0
2003-08-20,China PR,Chile,50.65,0.9,1.3,0.5,-1.0,-0.2,0.5
2003-08-20,Japan,Nigeria,7.21,0.9,2.0,0.25,-0.4,0.5,1.0
2003-08-20,Denmark,Finland,217.25,2.5,1.6,0.9,1.3,0.3,0.5
2003-08-20,Ecuador,Guatemala,114.74,1.3,1.4,0.6,-0.4,0.3,1.0
2003-08-20,England,Croatia,129.07,2.0,1.9,0.5,0.5,0.7,1.0
2003-08-20,Estonia,Poland,-248.12,1.1,1.4,0.12,-0.3,0.5,0.0
2003-08-20,Faroe Islands,Iceland,-272.63,1.3,1.3,0.0,-0.2,0.0,0.0
2003-08-20,Germany,Italy,1.97,1.8,2.0,0.6,0.5,0.8,0.0
2003-08-20,Colombia,Slovakia,182.06,1.2,1.1,1.0,-0.1,0.1,0.5
2003-08-22,Lebanon,Syria,-29.52,1.2,1.0,0.4,0.7,-0.4,1.0
2003-08-26,Jordan,Iraq,-84.06,2.0,2.0,0.2,0.9,0.4,1.0
2003-08-27,Peru,Guatemala,41.11,1.6,1.3,1.0,0.6,0.1,0.5
2003-08-28,Seychelles,Madagascar,-151.35,0.6,0.7,0.0,-1.6,-1.6,0.5
2003-08-30,Réunion,Comoros,222.82,2.1,0.4,0.67,1.1,-2.1,1.0
2003-08-30,Mauritius,Madagascar,-26.63,1.1,0.5,0.2,-0.7,-1.7,1.0
2003-08-31,Zimbabwe,Eswatini,244.96,2.1,1.5,0.7,0.7,-0.2,1.0
2003-08-31,Haiti,China PR,-76.13,1.2,1.0,0.5,-0.4,-0.8,1.0
2003-08-31,Bolivia,Panama,60.23,0.5,1.0,0.5,-1.8,-0.5,1.0
2003-09-02,Mauritius,Seychelles,130.23,1.4,0.7,0.7,-0.4,-1.3,0.5
2003-09-02,Comoros,Réunion,-235.85,0.4,2.1,0.25,-2.1,1.0,0.0
2003-09-04,Algeria,Qatar,-20.98,1.8,1.2,0.75,0.5,-0.4,1.0
2003-09-04,North Korea,Lebanon,119.14,1.5,1.2,0.0,0.1,0.1,0.0
2003-09-04,Singapore,Kuwait,-232.76,2.0,0.9,0.1,0.8,-1.1,0.0
2003-09-04,Mauritius,Comoros,124.52,1.2,0.3,1.0,-0.5,-2.5,1.0
2003-09-04,Réunion,Seychelles,247.17,2.1,0.8,0.9,1.2,-1.2,1.0
2003-09-05,Iran,Jordan,140.81,1.1,2.3,0.5,0.0,1.1,1.0
2003-09-06,Portugal,Spain,-8.88,2.1,2.1,0.5,0.9,1.4,0.0
2003-09-06,North Macedonia,England,-509.29,0.9,2.3,0.5,-0.4,0.8,0.0
2003-09-06,Netherlands,Austria,343.69,2.4,1.6,0.5,1.3,0.4,1.0
2003-09-06,Peru,Paraguay,-114.64,1.4,1.3,0.3,0.2,-0.2,1.0
2003-09-06,Romania,Luxembourg,706.33,1.9,0.2,1.0,1.1,-2.6,1.0
2003-09-06,Liechtenstein,Turkey,-757.18,0.7,1.6,0.0,-1.4,-0.2,0.0
2003-09-06,Slovenia,Israel,-23.78,1.6,2.1,0.5,-0.2,1.2,1.0
2003-09-06,Eswatini,Botswana,68.1,1.4,1.3,0.5,-0.4,0.0,0.0
2003-09-06,Sweden,San Marino,750.82,1.9,0.1,1.0,1.5,-3.0,1.0
2003-09-06,Mauritius,Réunion,-127.24,1.4,2.1,0.2,0.0,1.2,1.0
2003-09-06,Seychelles,Comoros,18.79,0.8,0.3,1.0,-0.8,-2.9,1.0
2003-09-06,Scotland,Faroe Islands,376.45,1.2,1.3,0.8,-0.2,-0.2,1.0
2003-09-06,Latvia,Poland,-237.04,1.7,1.7,0.4,0.1,0.7,0.0
2003-09-06,Ukraine,Northern Ireland,198.15,1.3,0.4,0.83,0.0,-1.4,0.5
2003-09-06,Republic of Ireland,Russia,149.68,2.0,1.1,0.5,0.5,0.0,0.5
2003-09-06,Iceland,Germany,-328.71,1.5,1.5,0.0,0.1,0.2,0.5
2003-09-06,Georgia,Albania,85.44,0.9,0.8,0.8,-0.6,-0.4,1.0
2003-09-06,France,Cyprus,577.21,2.7,0.8,0.9,2.1,-0.8,1.0
2003-09-06,Ecuador,Venezuela,113.7,1.6,1.9,0.6,-0.1,0.6,1.0
2003-09-06,Bulgaria,Estonia,312.66,2.3,1.1,0.5,1.1,-0.3,1.0
2003-09-06,Bosnia and Herzegovina,Norway,-181.3,0.9,1.5,0.0,-0.7,0.3,1.0
2003-09-06,Belarus,Czech Republic,-369.14,1.3,2.6,0.0,-0.9,2.7,0.0
2003-09-06,Azerbaijan,Finland,-345.41,0.9,1.4,0.0,-0.9,0.0,0.0
2003-09-06,Armenia,Greece,-309.69,0.8,2.4,0.0,-1.1,0.9,0.0
2003-09-06,Argentina,Chile,418.17,2.5,1.3,1.0,1.2,-0.2,0.5
2003-09-06,Andorra,Croatia,-630.6,0.3,1.8,0.0,-1.6,0.5,0.0
2003-09-06,Italy,Wales,285.42,2.3,1.8,0.6,1.0,0.7,1.0
2003-09-07,Costa Rica,China PR,139.52,1.5,1.0,1.0,0.2,-0.7,1.0
2003-09-07,Colombia,Brazil,-194.15,1.2,1.7,0.1,-0.1,0.5,0.0
2003-09-07,Uruguay,Bolivia,286.79,1.6,0.8,0.5,0.5,-1.1,1.0
2003-09-07,Angola,Namibia,288.2,1.1,0.3,0.6,0.1,-1.9,1.0
2003-09-07,Australia,Jamaica,243.93,1.9,1.4,0.5,2.0,-0.1,1.0
2003-09-09,Chile,Peru,-58.08,1.4,1.7,0.5,-0.1,0.7,1.0
2003-09-09,Republic of Ireland,Turkey,-36.46,2.1,1.9,0.7,0.7,0.3,0.5
2003-09-09,Venezuela,Argentina,-396.71,1.6,2.3,0.0,0.2,1.0,0.0
2003-09-10,Northern Ireland,Armenia,51.36,0.4,0.7,0.33,-1.4,-1.2,0.0
2003-09-10,Norway,Portugal,-168.03,1.2,2.0,0.2,0.1,0.6,0.0
2003-09-10,Oman,Bahrain,-25.49,1.3,1.2,0.7,-0.1,-0.1,1.0
2003-09-10,Paraguay,Uruguay,-123.56,1.2,1.8,0.7,-0.5,1.0,1.0
2003-09-10,Poland,Sweden,-121.86,1.7,2.2,0.1,0.7,2.1,0.0
2003-09-10,Russia,Switzerland,42.88,1.2,1.8,0.9,0.1,0.7,1.0
2003-09-10,Slovakia,North Macedonia,201.2,1.2,0.8,1.0,0.4,-0.5,0.5
2003-09-10,Slovenia,France,-347.44,1.9,3.0,0.0,0.1,2.8,0.0
2003-09-10,Spain,Ukraine,300.89,2.1,1.1,0.5,1.5,-0.2,1.0
2003-09-10,Tunisia,Ivory Coast,-0.58,1.5,1.7,0.8,0.1,1.1,1.0
2003-09-10,Wales,Finland,-63.67,1.7,1.7,0.5,0.3,0.3,0.5
2003-09-10,Morocco,Trinidad and Tobago,174.95,2.0,0.6,1.0,1.2,-1.0,1.0
2003-09-10,Serbia,Italy,-230.17,0.8,2.3,0.5,-0.7,1.2,0.5
2003-09-10,Moldova,Belarus,-148.39,0.6,1.0,0.0,-1.2,-1.3,1.0
2003-09-10,England,Liechtenstein,824.2,2.5,0.6,1.0,0.9,-1.7,1.0
2003-09-10,Latvia,Hungary,-142.36,1.6,1.5,0.0,-0.1,1.1,1.0
2003-09-10,Albania,Georgia,-121.26,0.8,1.1,0.2,-0.5,-0.3,1.0
2003-09-10,Andorra,Bulgaria,-568.81,0.0,2.3,0.0,-2.1,1.1,0.0
2003-09-10,Luxembourg,Bosnia and Herzegovina,-535.78,0.2,1.1,0.0,-2.8,-0.6,0.0
2003-09-10,Bolivia,Colombia,-259.28,0.5,1.1,0.4,-1.8,-0.2,1.0
2003-09-10,Brazil,Ecuador,277.65,1.9,1.6,0.8,0.6,0.0,1.0
2003-09-10,Czech Republic,Netherlands,-106.77,2.6,2.4,0.5,2.6,1.4,1.0
2003-09-10,Belgium,Croatia,-35.27,1.8,2.0,0.17,0.3,0.8,1.0
2003-09-10,Faroe Islands,Lithuania,-129.64,1.0,1.0,0.17,-0.5,-0.5,0.0
2003-09-10,Germany,Scotland,231.33,1.5,1.2,0.7,0.2,-0.2,1.0
2003-09-10,Israel,Malta,449.62,1.8,0.2,0.9,0.5,-2.4,0.5
2003-09-10,Japan,Senegal,-3.46,1.1,1.5,0.25,-0.1,0.4,0.0
2003-09-10,Denmark,Romania,119.74,2.3,1.9,0.6,1.2,1.2,0.5
2003-09-14,Kuwait,Qatar,-2.03,1.1,1.1,0.2,-0.9,-0.5,1.0
2003-09-14,Rwanda,Kenya,-92.89,1.7,1.9,0.5,-0.1,1.0,0.0
2003-09-16,Singapore,Oman,-201.72,1.9,1.3,1.0,0.6,-0.1,0.0
2003-09-17,Yemen,Sudan,-136.43,1.0,1.0,0.0,-0.7,-0.1,1.0
2003-09-19,Yemen,Sudan,-114.34,1.2,1.0,0.5,-0.6,-0.1,0.0
2003-09-19,Bahrain,Lebanon,36.03,1.1,1.2,0.6,-0.2,-0.3,1.0
2003-09-19,Jordan,Syria,102.66,2.0,1.0,0.6,0.7,-0.4,0.5
2003-09-20,Qatar,Kuwait,-26.98,1.1,1.4,0.7,-0.5,-0.6,0.5
2003-09-20,Namibia,Angola,-294.0,0.3,1.3,0.3,-1.5,0.3,0.0
2003-09-24,Algeria,Gabon,95.86,1.8,1.1,0.5,0.5,0.1,0.5
2003-09-24,Benin,Burkina Faso,-100.95,1.7,1.8,0.2,0.1,1.0,0.0
2003-09-24,Qatar,Palestine,203.5,0.9,0.9,0.75,-0.8,-0.5,0.5
2003-09-25,South Korea,Vietnam,346.7,0.6,1.5,0.83,-0.6,0.3,1.0
2003-09-25,Nepal,Oman,-397.88,1.2,1.3,0.0,-0.4,-0.1,0.0
2003-09-26,Algeria,Burkina Faso,31.15,1.8,2.1,0.5,0.5,1.2,0.5
2003-09-26,Benin,Gabon,-60.8,1.6,1.2,0.3,0.0,0.2,0.0
2003-09-26,Jordan,Iran,-174.06,1.8,1.1,0.33,0.5,0.2,1.0
2003-09-26,Malaysia,Indonesia,-85.45,1.1,1.6,0.3,0.3,1.1,0.5
2003-09-27,Vietnam,Nepal,279.78,1.4,1.2,0.5,-0.2,-0.3,1.0
2003-09-27,Syria,Yemen,167.03,1.1,0.9,1.0,-0.3,-0.8,1.0
2003-09-27,Qatar,Palestine,175.37,0.7,0.7,0.7,-1.0,-0.6,1.0
2003-09-27,Kuwait,Singapore,300.26,1.4,1.9,0.9,-0.6,0.6,1.0
2003-09-27,South Korea,Oman,223.41,0.8,1.6,1.0,-0.1,0.8,1.0
2003-09-27,Malawi,Zimbabwe,-215.7,0.5,2.1,0.4,-1.0,0.8,0.0
2003-09-29,South Korea,Nepal,656.54,1.1,0.9,1.0,0.1,-1.1,1.0
2003-09-29,Vietnam,Oman,-115.95,1.6,1.6,0.5,0.3,0.8,0.0
2003-09-30,Saudi Arabia,Syria,166.84,1.4,1.3,1.0,-0.7,0.3,0.5
2003-10-04,Lesotho,Eswatini,-23.38,1.2,1.3,0.5,-0.8,-0.7,1.0
